folioviv,foliohog,clave,tipo_gasto,gasto_nm,gas_nm_tri
1402321301,1,G104,G7,2000,5806.45
1402321302,1,G104,G7,2000,5806.45
1402321303,1,G104,G7,2300,6677.41
1402321305,1,G102,G7,2800,8129.03
1402333301,1,G103,G7,2200,6387.09
1402333302,1,G104,G7,2500,7258.06
1402333303,1,G103,G7,1800,5225.8
1402333304,1,G103,G7,2500,7258.06
1402333305,1,G104,G7,2500,7258.06
1402538303,1,G104,G7,1500,4354.83
1402538304,1,G104,G7,1500,4354.83
1402538305,1,G104,G7,5000,14516.12
1402558501,1,G104,G7,2500,7258.06
1402558503,1,G104,G7,1500,4354.83
1402558505,1,G104,G7,3500,10161.29
1402597503,1,G104,G7,10000,29032.25
1402597504,1,G104,G7,3500,10161.29
1402663502,1,G102,G7,1000,2903.22
1402663503,1,G104,G7,2500,7258.06
1402663504,1,G104,G7,1400,4064.51
1402668201,1,G102,G7,1500,4354.83
1402668202,1,G104,G7,2500,7258.06
1402668204,1,G104,G7,1800,5225.8
1402717202,1,G104,G7,2000,5806.45
1402717203,1,G104,G7,1500,4354.83
1402717205,1,G104,G7,1500,4354.83
1402842201,1,G104,G7,3000,8709.67
1402842203,1,G102,G7,2000,5806.45
1402842205,1,G104,G7,2500,7258.06
1402870002,1,G102,G7,8000,23225.8
1402870005,1,G104,G7,12000,34838.7
1402903001,1,G104,G7,2500,7258.06
1402903005,1,G102,G7,1500,4354.83
1402942001,1,G103,G7,4000,11612.9
1402942003,1,G104,G7,4000,11612.9
1402942004,1,G104,G7,4000,11612.9
1402942005,1,G104,G7,3000,8709.67
1402986901,1,G102,G7,1000,2903.22
1402986902,1,G104,G7,1000,2903.22
1402986903,1,G102,G7,1000,2903.22
1402986904,1,G102,G7,700,2032.25
1403009901,1,G104,G7,3500,10161.29
1403009903,1,G102,G7,2000,5806.45
1403009904,1,G102,G7,2500,7258.06
1403010902,1,G103,G7,3000,8709.67
1403010904,1,G104,G7,3500,10161.29
1403010905,1,G102,G7,1000,2903.22
1403014601,1,G102,G7,5000,15000
1403014602,1,G104,G7,5000,15000
1403014604,1,G104,G7,1200,3600
1403023601,1,G104,G7,2300,6900
1403023602,1,G103,G7,2200,6600
1403023603,1,G102,G7,1800,5400
1403023604,1,G104,G7,2000,6000
1403023605,1,G104,G7,1800,5400
1403038601,1,G104,G7,3000,9000
1403038602,1,G102,G7,3000,9000
1403038603,1,G104,G7,1500,4500
1403038604,1,G104,G7,2800,8400
1403038605,1,G102,G7,3000,9000
1403146801,1,G102,G7,3000,9000
1403146802,1,G104,G7,2500,7500
1403146803,1,G104,G7,3000,9000
1403146804,1,G104,G7,1500,4500
1403167802,1,G104,G7,2000,6000
1403167803,1,G104,G7,4000,12000
1403167804,1,G102,G7,1500,4500
1403278801,1,G102,G7,3000,9000
1403278802,1,G105,G7,4000,12000
1403278805,1,G102,G7,2000,6000
1403303401,1,G104,G7,3000,8709.67
1403303402,1,G104,G7,2000,5806.45
1403303403,1,G104,G7,2000,5806.45
1403303404,1,G104,G7,5000,14516.12
1403384501,1,G104,G7,1500,4354.83
1403384502,1,G103,G7,3000,8709.67
1403384503,1,G104,G7,3000,8709.67
1403384505,1,G102,G7,3000,8709.67
1403408502,1,G104,G7,2500,7258.06
1403408505,1,G104,G7,1500,4354.83
1403417502,1,G104,G7,2300,6677.41
1403417503,1,G104,G7,4500,13064.51
1403417504,1,G102,G7,1800,5225.8
1403417505,1,G104,G7,3000,8709.67
1403459202,1,G103,G7,2500,7258.06
1403459204,1,G103,G7,2500,7258.06
1403459205,1,G104,G7,2500,7258.06
1403475201,1,G103,G7,2500,7258.06
1403475202,1,G104,G7,5000,14516.12
1403475203,1,G104,G7,3500,10161.29
1403475204,1,G103,G7,5000,14516.12
1403475205,1,G103,G7,5000,14516.12
1403614201,1,G104,G7,2000,5806.45
1403614202,1,G104,G7,2500,7258.06
1403614204,1,G104,G7,2000,5806.45
1403683002,1,G104,G7,1200,3483.87
1403683004,1,G102,G7,1500,4354.83
1403683005,1,G104,G7,1250,3629.03
1403704001,1,G104,G7,2500,7258.06
1403704003,1,G104,G7,1500,4354.83
1403704004,1,G104,G7,1600,4645.16
1403729001,1,G104,G7,2000,5806.45
1403729002,1,G104,G7,2000,5806.45
1403729004,1,G104,G7,2000,5806.45
1403729005,1,G104,G7,1800,5225.8
1403781903,1,G104,G7,6500,18870.96
1403809903,1,G104,G7,3000,8709.67
1403809904,1,G105,G7,2500,7258.06
1403809905,1,G102,G7,3000,8709.67
1403833901,1,G102,G7,2500,7258.06
1403833902,1,G103,G7,5000,14516.12
1403833903,1,G104,G7,5000,14516.12
1403833904,1,G102,G7,2000,5806.45
1403833905,1,G102,G7,1800,5225.8
1403835601,1,G104,G7,5500,16500
1403835602,1,G104,G7,4000,12000
1403835604,1,G102,G7,1500,4500
1403835605,1,G104,G7,10000,30000
1403851602,1,G104,G7,10000,30000
1403851603,1,G104,G7,1000,3000
1403892601,1,G102,G7,3000,9000
1403892605,1,G104,G7,3000,9000
1403965802,1,G104,G7,1500,4500
1404047801,1,G104,G7,2000,6000
1404047803,1,G104,G7,3000,9000
1404047805,1,G104,G7,5000,15000
1404117803,1,G104,G7,3500,10500
1404141401,1,G102,G7,3000,8709.67
1404141403,1,G104,G7,3000,8709.67
1404141404,1,G104,G7,4000,11612.9
1404195401,1,G102,G7,800,2322.58
1404195402,1,G102,G7,700,2032.25
1404195404,1,G102,G7,3000,8709.67
1404195405,1,G104,G7,2000,5806.45
1404264401,1,G103,G7,3000,8709.67
1404264403,1,G103,G7,2500,7258.06
1404264404,1,G103,G7,5000,14516.12
1404264405,1,G103,G7,5000,14516.12
1404281701,1,G104,G7,2500,7500
1404281703,1,G104,G7,2500,7500
1404281704,1,G104,G7,2000,6000
1404281705,1,G104,G7,1500,4500
1404333702,1,G103,G7,4000,12000
1404333703,1,G104,G7,6000,18000
1404333704,1,G103,G7,3000,9000
1404441701,1,G104,G7,3000,9000
1404441702,1,G102,G7,3000,9000
1404441703,1,G104,G7,3000,9000
1404441704,1,G104,G7,3000,9000
1404441705,1,G102,G7,1800,5400
1404451301,1,G104,G7,3000,8709.67
1404451303,1,G105,G7,5000,14516.12
1404451304,1,G104,G7,4000,11612.9
1404635303,1,G102,G7,1500,4354.83
1404646302,1,G104,G7,1300,3774.19
1404646303,1,G104,G7,1500,4354.83
1404646304,1,G102,G7,800,2322.58
1404646305,1,G104,G7,800,2322.58
1404716501,1,G102,G7,1200,3483.87
1404716502,1,G102,G7,800,2322.58
1404716504,1,G104,G7,1000,2903.22
1404716505,1,G104,G7,1500,4354.83
1404717501,1,G105,G7,2500,7258.06
1404717502,1,G104,G7,1000,2903.22
1404717503,1,G104,G7,1200,3483.87
1404717504,1,G104,G7,1000,2903.22
1404717505,1,G104,G7,1000,2903.22
1404729502,1,G103,G7,3000,8709.67
1404729503,1,G104,G7,3500,10161.29
1404853205,1,G102,G7,4000,11612.9
1404860202,1,G104,G7,4500,13064.51
1404860203,1,G104,G7,4500,13064.51
1404860204,1,G104,G7,8000,23225.8
1404860205,1,G104,G7,1000,2903.22
1404891201,1,G104,G7,1200,3483.87
1404891202,1,G104,G7,1000,2903.22
1404891203,1,G104,G7,1800,5225.8
1404891204,1,G104,G7,1300,3774.19
1404891205,1,G102,G7,2000,5806.45
1404903001,1,G102,G7,1500,4354.83
1404903002,1,G104,G7,1500,4354.83
1404903004,1,G104,G7,1200,3483.87
1404932003,1,G102,G7,3000,8709.67
1404932005,1,G102,G7,900,2612.9
1404934001,1,G102,G7,1500,4354.83
1404934003,1,G102,G7,1200,3483.87
1404934004,1,G104,G7,2000,5806.45
1404950901,1,G103,G7,1000,2903.22
1404950902,1,G103,G7,1000,2903.22
1404950903,1,G102,G7,700,2032.25
1404950905,1,G103,G7,1500,4354.83
1404976901,1,G102,G7,600,1741.93
1404976903,1,G104,G7,1500,4354.83
1404976904,1,G104,G7,1200,3483.87
1404988901,1,G104,G7,3000,8709.67
1404988902,1,G104,G7,4000,11612.9
1404988903,1,G104,G7,1500,4354.83
1404988904,1,G104,G7,3500,10161.29
1404988905,1,G102,G7,3000,8709.67
1405043601,1,G102,G7,1500,4500
1405043603,1,G104,G7,2400,7200
1405043605,1,G104,G7,2500,7500
1405128601,1,G104,G7,2500,7500
1405128602,1,G104,G7,1500,4500
1405128603,1,G104,G7,1500,4500
1405128605,1,G102,G7,1600,4800
1405135601,1,G104,G7,2800,8400
1405135602,1,G104,G7,1000,3000
1405135603,1,G104,G7,1200,3600
1405135604,1,G102,G7,750,2250
1405135605,1,G104,G7,2500,7500
1405157801,1,G104,G7,2000,6000
1405157802,1,G104,G7,1800,5400
1405157803,1,G104,G7,1500,4500
1405157804,1,G102,G7,800,2400
1405176802,1,G104,G7,500,1500
1405176803,1,G104,G7,1200,3600
1405176804,1,G104,G7,700,2100
1405176805,1,G102,G7,800,2400
1405198801,1,G104,G7,2000,6000
1405198802,1,G104,G7,1200,3600
1405198803,1,G104,G7,1300,3900
1405198804,1,G103,G7,900,2700
1405198805,1,G104,G7,1500,4500
1405260401,1,G104,G7,1000,2903.22
1405260402,1,G104,G7,1500,4354.83
1405260404,1,G104,G7,2000,5806.45
1405260405,1,G104,G7,1000,2903.22
1405286401,1,G103,G7,1700,4935.48
1405286402,1,G104,G7,1500,4354.83
1405286405,1,G103,G7,1500,4354.83
1405308402,1,G104,G7,2000,5806.45
1405308403,1,G102,G7,2500,7258.06
1405308405,1,G103,G7,2500,7258.06
1405323702,1,G104,G7,3000,9000
1405323703,1,G104,G7,3000,9000
1405323704,1,G104,G7,6000,18000
1405323705,1,G102,G7,2000,6000
1405331701,1,G102,G7,1000,3000
1405331702,1,G104,G7,800,2400
1405331703,1,G102,G7,1000,3000
1405331704,1,G102,G7,500,1500
1405331705,1,G102,G7,500,1500
1405383701,1,G104,G7,2500,7500
1405383703,1,G104,G7,1500,4500
1405383705,1,G102,G7,2000,6000
1405429301,1,G104,G7,4000,11612.9
1405429303,1,G104,G7,3000,8709.67
1405450301,1,G103,G7,3000,8709.67
1405450303,1,G104,G7,1800,5225.8
1405450305,1,G103,G7,1800,5225.8
1405466301,1,G103,G7,4000,11612.9
1405466303,1,G104,G7,3000,8709.67
1405466304,1,G104,G7,2800,8129.03
1405466305,1,G102,G7,3300,9580.64
1405496502,1,G104,G7,2000,5806.45
1405496504,1,G104,G7,1500,4354.83
1405515501,1,G104,G7,1800,5225.8
1405515502,1,G103,G7,2500,7258.06
1405515503,1,G103,G7,2200,6387.09
1405515504,1,G104,G7,2800,8129.03
1405515505,1,G104,G7,1400,4064.51
1405647502,1,G104,G7,3000,8709.67
1405647504,1,G104,G7,1200,3483.87
1405647505,1,G102,G7,700,2032.25
1405725201,1,G104,G7,3000,8709.67
1405725202,1,G103,G7,2500,7258.06
1405725203,1,G103,G7,2500,7258.06
1405725204,1,G103,G7,3500,10161.29
1405827201,1,G102,G7,1200,3483.87
1405827202,1,G103,G7,1000,2903.22
1405844201,1,G104,G7,1200,3483.87
1405844203,1,G104,G7,2000,5806.45
1405884001,1,G102,G7,1000,2903.22
1405884003,1,G104,G7,2500,7258.06
1405884005,1,G104,G7,3500,10161.29
1405912001,1,G102,G7,1500,4354.83
1405912002,1,G104,G7,1500,4354.83
1405912003,1,G104,G7,2000,5806.45
1405912004,1,G102,G7,1000,2903.22
1405912005,1,G104,G7,1500,4354.83
1405945003,1,G104,G7,1000,2903.22
1405945004,1,G104,G7,1000,2903.22
1405945005,1,G104,G7,1200,3483.87
1405988801,1,G102,G7,1000,3000
1405988804,1,G104,G7,1000,3000
1405988805,1,G102,G7,500,1500
1406091801,1,G104,G7,2000,6000
1406091802,1,G102,G7,500,1500
1406091804,1,G102,G7,2500,7500
1406157401,1,G104,G7,1700,4935.48
1406157402,1,G104,G7,2000,5806.45
1406157403,1,G104,G7,2000,5806.45
1406157404,1,G103,G7,2000,5806.45
1406157405,1,G104,G7,1500,4354.83
1406176402,1,G103,G7,3000,8709.67
1406176405,1,G104,G7,800,2322.58
1406204401,1,G104,G7,3000,8709.67
1406204402,1,G104,G7,3000,8709.67
1406204403,1,G104,G7,5000,14516.12
1406263701,1,G102,G7,3000,9000
1406263705,1,G104,G7,5000,15000
1406280701,1,G104,G7,1500,4500
1406280702,1,G102,G7,2500,7500
1406280704,1,G104,G7,2500,7500
1406311703,1,G104,G7,800,2400
1406311705,1,G104,G7,1500,4500
1406437302,1,G104,G7,2000,5806.45
1406437303,1,G104,G7,1800,5225.8
1406437304,1,G102,G7,1500,4354.83
1406437305,1,G104,G7,2500,7258.06
1406473301,1,G104,G7,1500,4354.83
1406473302,1,G102,G7,800,2322.58
1406473303,1,G104,G7,400,1161.29
1406473305,1,G102,G7,1500,4354.83
1406480301,1,G104,G7,1500,4354.83
1406480302,1,G102,G7,300,870.96
1406480303,1,G102,G7,1300,3774.19
1406529501,1,G104,G7,2000,5806.45
1406529504,1,G103,G7,4000,11612.9
1406550501,1,G103,G7,2500,7258.06
1406550502,1,G104,G7,2000,5806.45
1406550503,1,G103,G7,1147,3329.99
1406550505,1,G104,G7,2500,7258.06
1406591501,1,G103,G7,2500,7258.06
1406591504,1,G103,G7,2500,7258.06
1406637201,1,G103,G7,1500,4354.83
1406637202,1,G103,G7,2500,7258.06
1406813203,1,G104,G7,1000,2903.22
1406813205,1,G104,G7,2000,5806.45
1406821201,1,G102,G7,1500,4354.83
1406821204,1,G104,G7,3000,8709.67
1406821205,1,G104,G7,2000,5806.45
1406836003,1,G104,G7,2000,5806.45
1406838001,1,G105,G7,4000,11612.9
1406838003,1,G104,G7,2500,7258.06
1406838004,1,G102,G7,3000,8709.67
1406838005,1,G105,G7,2500,7258.06
1406843002,1,G102,G7,800,2322.58
1406843003,1,G104,G7,2000,5806.45
1406843004,1,G102,G7,2000,5806.45
1406843005,1,G104,G7,4000,11612.9
1406887901,1,G104,G7,3500,10161.29
1406887902,1,G104,G7,2500,7258.06
1406887903,1,G102,G7,4000,11612.9
1406887905,1,G104,G7,2000,5806.45
1406977901,1,G102,G7,2000,5806.45
1406977902,1,G104,G7,2000,5806.45
1407047901,1,G104,G7,4000,11612.9
1407047903,1,G104,G7,4500,13064.51
1407047905,1,G104,G7,4000,11612.9
1407108601,1,G103,G7,2500,7500
1407108604,1,G104,G7,5000,15000
1407108605,1,G103,G7,5500,16500
1407130601,1,G104,G7,2000,6000
1407130603,1,G104,G7,3000,9000
1407130604,1,G104,G7,2000,6000
1407137601,1,G102,G7,2000,6000
1407137603,1,G102,G7,1000,3000
1407137604,1,G105,G7,500,1500
1407148801,1,G104,G7,18000,54000
1407148802,1,G103,G7,10000,30000
1407148804,1,G104,G7,15000,45000
1407229401,1,G103,G7,12000,34838.7
1407229403,1,G104,G7,7000,20322.58
1407229405,1,G104,G7,1800,5225.8
1407245402,1,G104,G7,12000,34838.7
1407245403,1,G104,G7,12000,34838.7
1407338404,1,G104,G7,3000,8709.67
1407338405,1,G104,G7,5000,14516.12
1407479701,1,G104,G7,2500,7500
1407479702,1,G103,G7,3000,9000
1407479703,1,G105,G7,3000,9000
1407479705,1,G105,G7,2800,8400
1407592702,1,G104,G7,2700,8100
1407592703,1,G103,G7,2500,7500
1407592704,1,G104,G7,3000,9000
1407699703,1,G104,G7,6000,18000
1407786302,1,G104,G7,4000,11612.9
1407786303,1,G105,G7,800,2322.58
1407786304,1,G102,G7,2000,5806.45
1407786305,1,G104,G7,2800,8129.03
1407791302,1,G104,G7,2500,7258.06
1407791303,1,G104,G7,2500,7258.06
1407795303,1,G104,G7,1500,4354.83
1407795305,1,G102,G7,1500,4354.83
1407858501,1,G104,G7,3000,8709.67
1407858502,1,G104,G7,4000,11612.9
1407858503,1,G104,G7,4000,11612.9
1407858504,1,G104,G7,7500,21774.19
1407858505,1,G104,G7,4000,11612.9
1407875502,1,G104,G7,1500,4354.83
1407875504,1,G104,G7,4500,13064.51
1407875505,1,G104,G7,5000,14516.12
1407947501,1,G103,G7,2000,5806.45
1407947502,1,G104,G7,3000,8709.67
1407947503,1,G104,G7,2500,7258.06
1407947505,1,G104,G7,2500,7258.06
1407977201,1,G103,G7,7500,21774.19
1407977203,1,G104,G7,6000,17419.35
1407977204,1,G104,G7,5000,14516.12
1407977205,1,G104,G7,6500,18870.96
1407979204,1,G104,G7,2000,5806.45
1408001201,1,G104,G7,2000,5806.45
1408001202,1,G104,G7,1200,3483.87
1408054001,1,G104,G7,10000,29032.25
1408054002,1,G102,G7,5000,14516.12
1408132001,1,G104,G7,6000,17419.35
1408132002,1,G104,G7,8000,23225.8
1408132003,1,G104,G7,3000,8709.67
1408183001,1,G104,G7,10000,29032.25
1408183004,1,G104,G7,10000,29032.25
1408183005,1,G104,G7,8500,24677.41
1408195901,1,G102,G7,800,2322.58
1408195902,1,G104,G7,800,2322.58
1408195904,1,G104,G7,1500,4354.83
1408195905,1,G104,G7,1000,2903.22
1408207901,1,G104,G7,2500,7258.06
1408207903,1,G103,G7,3000,8709.67
1408207905,1,G104,G7,2000,5806.45
1408258901,1,G103,G7,2000,5806.45
1408258904,1,G103,G7,4000,11612.9
1408269601,1,G104,G7,1800,5400
1408269602,1,G104,G7,3000,9000
1408269605,1,G104,G7,2800,8400
1408278601,1,G104,G7,3000,9000
1408278602,1,G103,G7,2500,7500
1408278604,1,G102,G7,6000,18000
1408278605,1,G102,G7,2000,6000
1408383601,1,G104,G7,5000,15000
1408422803,1,G103,G7,3500,10500
1408422805,1,G102,G7,2500,7500
1408430801,1,G104,G7,3000,9000
1408430805,1,G103,G7,2000,6000
1408553801,1,G102,G7,1500,4500
1408553804,1,G104,G7,2500,7500
1408553805,1,G104,G7,1200,3600
1408580401,1,G104,G7,2000,5806.45
1408580402,1,G104,G7,1200,3483.87
1408580403,1,G104,G7,2000,5806.45
1408580404,1,G102,G7,1000,2903.22
1408580405,1,G104,G7,1200,3483.87
1408615401,1,G104,G7,2000,5806.45
1408615403,1,G103,G7,2000,5806.45
1408615404,1,G102,G7,2000,5806.45
1408615405,1,G104,G7,2000,5806.45
1408664702,1,G104,G7,3500,10500
1408664703,1,G103,G7,3000,9000
1408664704,1,G103,G7,3500,10500
1408664705,1,G103,G7,3500,10500
1408666701,1,G103,G7,7000,21000
1408666702,1,G104,G7,8000,24000
1408666704,1,G104,G7,5000,15000
1408666705,1,G103,G7,8000,24000
1408716702,1,G104,G7,5000,15000
1408716703,1,G104,G7,4000,12000
1408716705,1,G104,G7,3000,9000
1408728302,1,G104,G7,2000,5806.45
1408728303,1,G104,G7,2500,7258.06
1408728304,1,G104,G7,2500,7258.06
1408728305,1,G102,G7,1000,2903.22
1408747303,1,G104,G7,4000,11612.9
1408747304,1,G104,G7,2000,5806.45
1408837801,1,G104,G7,14000,42000
1408837802,1,G104,G7,5000,15000
1408837804,1,G104,G7,5000,15000
1408922802,1,G102,G7,8000,24000
1408922803,1,G104,G7,3500,10500
1408922804,1,G103,G7,6000,18000
1408948801,1,G104,G7,2500,7500
1408948803,1,G104,G7,1500,4500
1408948804,1,G104,G7,6000,18000
1408982401,1,G102,G7,2000,5806.45
1408982403,1,G102,G7,1500,4354.83
1408982404,1,G104,G7,1300,3774.19
1408986401,1,G102,G7,1500,4354.83
1408986402,1,G104,G7,1800,5225.8
1408986403,1,G104,G7,1600,4645.16
1408986404,1,G104,G7,2500,7258.06
1408986405,1,G104,G7,1000,2903.22
1408991401,1,G104,G7,1500,4354.83
1408991402,1,G104,G7,2500,7258.06
1408991403,1,G104,G7,2500,7258.06
1408991404,1,G102,G7,3000,8709.67
1408991405,1,G104,G7,2500,7258.06
1409383701,1,G103,G7,5000,15000
1409399701,1,G103,G7,4000,12000
1409399704,1,G103,G7,4500,13500
1409399705,1,G103,G7,3500,10500
1409434303,1,G104,G7,2500,7258.06
1409434304,1,G104,G7,1000,2903.22
1409434305,1,G104,G7,2000,5806.45
1409528301,1,G104,G7,3000,8709.67
1409528302,1,G102,G7,2500,7258.06
1409528305,1,G104,G7,2000,5806.45
1409536301,1,G104,G7,800,2322.58
1409536302,1,G104,G7,1300,3774.19
1409536303,1,G103,G7,4000,11612.9
1409536304,1,G102,G7,2000,5806.45
1409568502,1,G102,G7,18000,52258.06
1409568503,1,G104,G7,15000,43548.38
1409568504,1,G103,G7,20000,58064.51
1409581501,1,G104,G7,1800,5225.8
1409581502,1,G104,G7,2500,7258.06
1409581503,1,G104,G7,3500,10161.29
1409581505,1,G103,G7,2800,8129.03
1409616502,1,G104,G7,2000,5806.45
1409616503,1,G103,G7,3000,8709.67
1409616505,1,G104,G7,1500,4354.83
1409871202,1,G104,G7,1500,4354.83
1409871203,1,G104,G7,2500,7258.06
1409871204,1,G104,G7,1500,4354.83
1409871206,1,G104,G7,1800,5225.8
1409871207,1,G102,G7,1500,4354.83
1409871214,1,G103,G7,1800,5225.8
1409871215,1,G105,G7,1300,3774.19
1409871216,1,G103,G7,1700,4935.48
1409871218,1,G104,G7,2500,7258.06
1409871219,1,G105,G7,1800,5225.8
1409871220,1,G102,G7,1500,4354.83
1409909501,1,G104,G7,2000,5806.45
1409909502,1,G104,G7,1200,3483.87
1409909503,1,G104,G7,2000,5806.45
1409909505,1,G104,G7,1000,2903.22
1409909506,1,G104,G7,1000,2903.22
1409909508,1,G104,G7,1500,4354.83
1409909509,1,G104,G7,1500,4354.83
1409909510,1,G102,G7,1500,4354.83
1409909511,1,G104,G7,1200,3483.87
1409909513,1,G104,G7,1200,3483.87
1409909515,1,G102,G7,1000,2903.22
1409909516,1,G103,G7,1000,2903.22
1409909517,1,G104,G7,2000,5806.45
1409909518,1,G105,G7,600,1741.93
1409935201,1,G104,G7,800,2322.58
1409935202,1,G104,G7,500,1451.61
1409935204,1,G104,G7,1000,2903.22
1409935206,1,G104,G7,1500,4354.83
1409935207,1,G104,G7,500,1451.61
1409935209,1,G102,G7,1600,4645.16
1409935213,1,G104,G7,2000,5806.45
1409935214,1,G104,G7,1000,2903.22
1409935215,1,G104,G7,1200,3483.87
1409935216,1,G104,G7,1500,4354.83
1409935217,1,G104,G7,3000,8709.67
1409935218,1,G104,G7,500,1451.61
1409935219,1,G102,G7,1800,5225.8
1409935220,1,G102,G7,2500,7258.06
1410416704,1,G104,G7,700,2100
1410416706,1,G102,G7,1000,3000
1410416709,1,G102,G7,1100,3300
1410416710,1,G104,G7,1000,3000
1410416711,1,G104,G7,3000,9000
1410416712,1,G104,G7,2000,6000
1410416718,1,G102,G7,800,2400
1410416719,1,G102,G7,800,2400
1410479002,1,G104,G7,1300,3774.19
1410479004,1,G104,G7,1500,4354.83
1410479008,1,G103,G7,1800,5225.8
1410479014,1,G104,G7,3000,8709.67
1410479019,1,G104,G7,1800,5225.8
1410479020,1,G103,G7,1500,4354.83
1410809203,1,G104,G7,1200,3483.87
1410809205,1,G104,G7,1500,4354.83
1410816201,1,G102,G7,1500,4354.83
1410816202,1,G104,G7,1000,2903.22
1410816203,1,G104,G7,2500,7258.06
1410816204,1,G102,G7,1700,4935.48
1410816205,1,G104,G7,1000,2903.22
1410898201,1,G103,G7,1500,4354.83
1410898203,1,G104,G7,700,2032.25
1410918001,1,G104,G7,1500,4354.83
1410918002,1,G102,G7,1300,3774.19
1410918003,1,G104,G7,2500,7258.06
1410918004,1,G104,G7,1000,2903.22
1410918005,1,G104,G7,3000,8709.67
1411040002,1,G104,G7,1200,3483.87
1411040003,1,G104,G7,2000,5806.45
1411040005,1,G104,G7,1200,3483.87
1411202901,1,G104,G7,500,1451.61
1411202904,1,G102,G7,1000,2903.22
1411202905,1,G102,G7,1200,3483.87
1411202906,1,G104,G7,1600,4645.16
1411202912,1,G104,G7,1500,4354.83
1411202914,1,G102,G7,1000,2903.22
1411202915,1,G104,G7,1000,2903.22
1411202916,1,G104,G7,1300,3774.19
1411202918,1,G103,G7,1200,3483.87
1411259601,1,G104,G7,1200,3600
1411259603,1,G104,G7,1500,4500
1411259607,1,G104,G7,1500,4500
1411259608,1,G104,G7,1500,4500
1411259609,1,G104,G7,900,2700
1411259610,1,G104,G7,1000,3000
1411259612,1,G104,G7,1000,3000
1411259613,1,G104,G7,1100,3300
1411259614,1,G104,G7,2000,6000
1411259615,1,G104,G7,2000,6000
1411259616,1,G104,G7,1500,4500
1411259617,1,G104,G7,1500,4500
1411259618,1,G104,G7,2000,6000
1411259620,1,G102,G7,1000,3000
1411308801,1,G104,G7,1000,3000
1411308802,1,G104,G7,1500,4500
1411308804,1,G102,G7,1200,3600
1411308805,1,G104,G7,2000,6000
1411308808,1,G104,G7,1000,3000
1411308810,1,G104,G7,2000,6000
1411308811,1,G102,G7,1500,4500
1411308812,1,G102,G7,1500,4500
1411308813,1,G104,G7,1200,3600
1411308814,1,G104,G7,4000,12000
1411308815,1,G105,G7,1500,4500
1411308816,1,G104,G7,1200,3600
1411308819,1,G102,G7,1500,4500
1411319402,1,G104,G7,500,1451.61
1411319403,1,G102,G7,1200,3483.87
1411319404,1,G104,G7,1500,4354.83
1411319405,1,G104,G7,1000,2903.22
1411319406,1,G104,G7,1000,2903.22
1411319407,1,G104,G7,1200,3483.87
1411319408,1,G104,G7,200,580.64
1411319409,1,G102,G7,1300,3774.19
1411319412,1,G102,G7,800,2322.58
1411319417,1,G104,G7,800,2322.58
1411319418,1,G104,G7,2500,7258.06
1411319420,1,G104,G7,1500,4354.83
1411395701,1,G104,G7,1300,3900
1411395702,1,G104,G7,2500,7500
1411395704,1,G102,G7,1200,3600
1411395706,1,G104,G7,2500,7500
1411395708,1,G102,G7,2500,7500
1411395709,1,G102,G7,1500,4500
1411395710,1,G104,G7,2200,6600
1411395712,1,G104,G7,2000,6000
1411395715,1,G104,G7,1000,3000
1411395716,1,G104,G7,2500,7500
1411395717,1,G104,G7,1500,4500
1411395718,1,G102,G7,2500,7500
1411406302,1,G104,G7,2000,5806.45
1411406303,1,G102,G7,800,2322.58
1411406304,1,G102,G7,1500,4354.83
1411406305,1,G104,G7,2500,7258.06
1411406306,1,G104,G7,1000,2903.22
1411406308,1,G102,G7,1800,5225.8
1411406309,1,G104,G7,2500,7258.06
1411406311,1,G104,G7,2000,5806.45
1411406312,1,G104,G7,2500,7258.06
1411406313,1,G104,G7,1500,4354.83
1411406314,1,G104,G7,1800,5225.8
1411406315,1,G104,G7,2000,5806.45
1411406316,1,G102,G7,2000,5806.45
1411406317,1,G102,G7,1500,4354.83
1411406319,1,G104,G7,1500,4354.83
1411406320,1,G105,G7,800,2322.58
1411407509,1,G104,G7,3000,8709.67
1411407510,1,G104,G7,4000,11612.9
1411407512,1,G102,G7,1500,4354.83
1411407513,1,G102,G7,2500,7258.06
1411407514,1,G104,G7,5000,14516.12
1411407515,1,G104,G7,5000,14516.12
1411407516,1,G102,G7,1500,4354.83
1411407517,1,G104,G7,3000,8709.67
1411407520,1,G102,G7,5000,14516.12
1411513201,1,G103,G7,2000,5806.45
1411513202,1,G103,G7,2000,5806.45
1411513203,1,G103,G7,2400,6967.74
1411513205,1,G104,G7,2000,5806.45
1411513206,1,G103,G7,3500,10161.29
1411513208,1,G104,G7,1800,5225.8
1411513210,1,G102,G7,1800,5225.8
1411513211,1,G104,G7,3000,8709.67
1411513212,1,G103,G7,1800,5225.8
1411513213,1,G103,G7,1800,5225.8
1411513215,1,G103,G7,2000,5806.45
1411513217,1,G103,G7,3000,8709.67
1411513219,1,G103,G7,2000,5806.45
1411542001,1,G104,G7,2500,7258.06
1411542002,1,G104,G7,1000,2903.22
1411542003,1,G104,G7,500,1451.61
1411542004,1,G104,G7,1500,4354.83
1411542005,1,G102,G7,1500,4354.83
1411542007,1,G104,G7,800,2322.58
1411542008,1,G104,G7,1000,2903.22
1411542010,1,G102,G7,2200,6387.09
1411542012,1,G104,G7,1500,4354.83
